timestamp,temperature,spo2,bpm,condition
2025-04-19 15:52:15,39.17,95.9,67.1,pregnancy
2025-04-19 15:52:16,39.24,95.7,82.9,pregnancy
2025-04-19 15:52:17,38.71,93.9,65.1,pregnancy
2025-04-19 15:52:18,39.46,96.7,66.3,pregnancy
2025-04-19 15:52:19,39.21,97.6,69.7,pregnancy
2025-04-19 15:52:20,39.12,93.8,82.1,pregnancy
2025-04-19 15:52:21,38.85,93.7,80.0,pregnancy
2025-04-19 15:52:22,38.83,94.6,84.3,pregnancy
2025-04-19 15:52:23,38.57,93.8,79.4,pregnancy
2025-04-19 15:52:24,38.8,94.7,83.3,pregnancy
2025-04-19 15:52:25,38.72,97.4,84.5,pregnancy
2025-04-19 15:52:26,38.95,96.0,70.5,pregnancy
2025-04-19 15:52:27,38.83,97.8,82.0,pregnancy
2025-04-19 15:52:28,38.99,96.3,69.1,pregnancy
2025-04-19 15:52:29,38.59,95.1,82.5,pregnancy
2025-04-19 15:52:30,39.42,95.8,75.0,pregnancy
2025-04-19 15:52:31,38.52,94.0,82.1,pregnancy
2025-04-19 15:52:32,38.83,97.9,77.3,pregnancy
2025-04-19 15:52:33,39.44,96.2,76.7,pregnancy
2025-04-19 15:52:34,38.64,93.7,65.7,pregnancy
2025-04-19 15:52:35,39.19,95.2,71.2,pregnancy
2025-04-19 15:52:36,38.68,93.9,78.5,pregnancy
2025-04-19 15:52:37,38.69,97.9,67.4,pregnancy
2025-04-19 15:52:38,38.91,94.3,72.2,pregnancy
2025-04-19 15:52:39,39.19,94.5,77.5,pregnancy
2025-04-19 15:52:40,38.8,97.7,77.1,pregnancy
2025-04-19 15:52:41,39.14,93.3,66.7,pregnancy
2025-04-19 15:52:42,38.66,95.0,68.3,pregnancy
2025-04-19 15:52:43,38.7,93.3,83.1,pregnancy
2025-04-19 15:52:44,38.81,94.7,84.9,pregnancy
2025-04-19 15:52:45,38.73,95.9,73.0,pregnancy
2025-04-19 15:52:46,38.64,96.5,66.6,pregnancy
2025-04-19 15:52:47,39.4,96.0,80.3,pregnancy
2025-04-19 15:52:48,39.36,94.4,76.6,pregnancy
2025-04-19 15:52:49,38.87,93.8,79.1,pregnancy
2025-04-19 15:52:50,39.32,94.1,65.3,pregnancy
2025-04-19 15:52:51,38.9,95.6,78.9,pregnancy
2025-04-19 15:52:52,38.76,94.8,76.5,pregnancy
2025-04-19 15:52:53,38.8,97.2,77.5,pregnancy
2025-04-19 15:52:54,38.59,97.3,81.4,pregnancy
2025-04-19 15:52:55,38.88,93.4,71.8,pregnancy
2025-04-19 15:52:56,39.49,96.5,76.0,pregnancy
2025-04-19 15:52:57,39.31,96.6,72.1,pregnancy
2025-04-19 15:52:58,38.56,94.9,71.1,pregnancy
2025-04-19 15:52:59,38.6,94.9,82.8,pregnancy
2025-04-19 15:53:00,38.81,97.8,83.7,pregnancy
2025-04-19 15:53:01,38.77,96.0,84.7,pregnancy
2025-04-19 15:53:02,39.43,93.7,68.7,pregnancy
2025-04-19 15:53:03,39.13,97.3,73.9,pregnancy
2025-04-19 15:53:04,39.35,94.2,66.6,pregnancy
2025-04-19 15:53:05,38.53,97.3,68.7,pregnancy
2025-04-19 15:53:06,38.92,96.2,65.9,pregnancy
2025-04-19 15:53:07,38.69,96.1,72.6,pregnancy
2025-04-19 15:53:08,38.87,94.4,69.3,pregnancy
2025-04-19 15:53:09,39.12,95.6,78.1,pregnancy
2025-04-19 15:53:10,39.02,96.8,83.8,pregnancy
2025-04-19 15:53:11,39.31,96.5,84.6,pregnancy
2025-04-19 15:53:12,39.15,95.0,84.3,pregnancy
2025-04-19 15:53:13,38.56,95.6,76.1,pregnancy
2025-04-19 15:53:14,38.84,95.4,82.1,pregnancy
2025-04-19 15:53:15,39.43,97.5,76.5,pregnancy
2025-04-19 15:53:16,38.64,95.3,69.9,pregnancy
2025-04-19 15:53:17,38.79,95.9,71.5,pregnancy
2025-04-19 15:53:18,38.93,97.6,74.1,pregnancy
2025-04-19 15:53:19,39.04,97.6,68.6,pregnancy
2025-04-19 15:53:20,38.84,95.7,78.4,pregnancy
2025-04-19 15:53:21,38.8,96.9,72.4,pregnancy
2025-04-19 15:53:22,39.39,96.8,67.2,pregnancy
2025-04-19 15:53:23,38.83,95.1,65.5,pregnancy
2025-04-19 15:53:24,39.28,97.3,71.8,pregnancy
2025-04-19 15:53:25,38.51,93.2,72.3,pregnancy
2025-04-19 15:53:26,39.36,95.9,76.7,pregnancy
2025-04-19 15:53:27,39.13,93.4,84.0,pregnancy
2025-04-19 15:53:28,38.61,96.0,74.6,pregnancy
2025-04-19 15:53:29,38.6,95.4,75.9,pregnancy
2025-04-19 15:53:30,38.6,94.9,74.5,pregnancy
2025-04-19 15:53:31,38.56,94.8,79.5,pregnancy
2025-04-19 15:53:32,39.08,97.5,73.7,pregnancy
2025-04-19 15:53:33,39.26,94.0,72.4,pregnancy
2025-04-19 15:53:34,39.24,97.0,77.5,pregnancy
2025-04-19 15:53:35,38.77,93.5,78.9,pregnancy
2025-04-19 15:53:36,39.09,94.5,73.1,pregnancy
2025-04-19 15:53:37,39.2,95.3,81.9,pregnancy
2025-04-19 15:53:38,39.42,95.6,70.2,pregnancy
2025-04-19 15:53:39,38.81,95.8,68.6,pregnancy
2025-04-19 15:53:40,39.06,94.5,73.8,pregnancy
2025-04-19 15:53:41,39.01,93.7,74.9,pregnancy
2025-04-19 15:53:42,38.54,96.2,84.2,pregnancy
2025-04-19 15:53:43,39.24,96.2,78.5,pregnancy
2025-04-19 15:53:44,38.84,97.3,82.4,pregnancy
2025-04-19 15:53:45,38.99,95.0,83.2,pregnancy
2025-04-19 15:53:46,39.27,95.6,71.7,pregnancy
2025-04-19 15:53:47,39.33,97.1,78.5,pregnancy
2025-04-19 15:53:48,38.62,93.6,72.9,pregnancy
2025-04-19 15:53:49,39.49,94.1,68.3,pregnancy
2025-04-19 15:53:50,38.67,97.0,84.3,pregnancy
2025-04-19 15:53:51,38.89,97.2,78.5,pregnancy
2025-04-19 15:53:52,39.2,95.7,74.7,pregnancy
2025-04-19 15:53:53,39.13,95.7,80.6,pregnancy
2025-04-19 15:53:54,38.9,97.1,82.8,pregnancy
2025-04-19 15:53:55,38.97,93.9,78.8,pregnancy
2025-04-19 15:53:56,39.28,97.6,84.6,pregnancy
2025-04-19 15:53:57,38.64,96.6,81.8,pregnancy
2025-04-19 15:53:58,38.86,96.0,81.2,pregnancy
2025-04-19 15:53:59,39.46,96.8,82.4,pregnancy
2025-04-19 15:54:00,38.55,93.6,83.4,pregnancy
2025-04-19 15:54:01,39.1,95.2,75.1,pregnancy
2025-04-19 15:54:02,39.49,95.3,78.9,pregnancy
2025-04-19 15:54:03,39.42,96.4,66.1,pregnancy
2025-04-19 15:54:04,38.66,97.2,79.2,pregnancy
2025-04-19 15:54:05,38.63,93.7,67.7,pregnancy
2025-04-19 15:54:06,39.01,97.2,79.1,pregnancy
2025-04-19 15:54:07,39.23,94.9,74.4,pregnancy
2025-04-19 15:54:08,38.67,95.3,74.0,pregnancy
2025-04-19 15:54:09,38.55,97.7,69.1,pregnancy
2025-04-19 15:54:10,39.05,94.9,82.4,pregnancy
2025-04-19 15:54:11,39.49,93.1,79.9,pregnancy
2025-04-19 15:54:12,39.34,96.6,79.7,pregnancy
2025-04-19 15:54:13,38.97,97.5,71.0,pregnancy
2025-04-19 15:54:14,39.11,97.0,75.6,pregnancy
2025-04-19 15:54:15,38.74,96.0,84.4,pregnancy
2025-04-19 15:54:16,39.1,94.4,82.1,pregnancy
2025-04-19 15:54:17,39.46,97.7,73.9,pregnancy
2025-04-19 15:54:18,39.5,96.0,67.5,pregnancy
2025-04-19 15:54:19,39.47,94.6,71.4,pregnancy
2025-04-19 15:54:20,39.31,97.2,79.9,pregnancy
2025-04-19 15:54:21,39.12,93.6,78.8,pregnancy
2025-04-19 15:54:22,38.84,96.4,68.2,pregnancy
2025-04-19 15:54:23,38.61,97.8,76.7,pregnancy
2025-04-19 15:54:24,38.71,97.9,65.3,pregnancy
2025-04-19 15:54:25,39.48,97.6,75.2,pregnancy
2025-04-19 15:54:26,39.12,95.9,72.1,pregnancy
2025-04-19 15:54:27,38.77,95.5,83.6,pregnancy
2025-04-19 15:54:28,39.15,96.2,80.2,pregnancy
2025-04-19 15:54:29,39.12,97.3,67.6,pregnancy
2025-04-19 15:54:30,38.71,95.7,72.0,pregnancy
2025-04-19 15:54:31,39.05,94.8,70.6,pregnancy
2025-04-19 15:54:32,39.23,95.3,76.8,pregnancy
2025-04-19 15:54:33,39.14,96.2,72.5,pregnancy
2025-04-19 15:54:34,39.45,97.1,66.1,pregnancy
2025-04-19 15:54:35,38.8,97.1,68.7,pregnancy
2025-04-19 15:54:36,39.32,94.3,84.9,pregnancy
2025-04-19 15:54:37,39.07,96.1,82.0,pregnancy
2025-04-19 15:54:38,39.47,95.1,83.8,pregnancy
2025-04-19 15:54:39,38.77,93.3,66.6,pregnancy
2025-04-19 15:54:40,39.4,96.1,84.7,pregnancy
2025-04-19 15:54:41,38.7,95.0,70.0,pregnancy
2025-04-19 15:54:42,39.37,95.4,78.5,pregnancy
2025-04-19 15:54:43,39.22,93.8,76.8,pregnancy
2025-04-19 15:54:44,38.67,94.8,83.8,pregnancy
2025-04-19 15:54:45,38.62,97.7,79.1,pregnancy
2025-04-19 15:54:46,38.77,95.7,79.8,pregnancy
2025-04-19 15:54:47,38.57,93.8,84.5,pregnancy
2025-04-19 15:54:48,38.7,95.4,82.7,pregnancy
2025-04-19 15:54:49,38.94,93.9,77.3,pregnancy
2025-04-19 15:54:50,39.33,97.4,80.3,pregnancy
2025-04-19 15:54:51,38.94,95.8,68.8,pregnancy
2025-04-19 15:54:52,39.21,97.8,75.1,pregnancy
2025-04-19 15:54:53,39.46,95.1,83.1,pregnancy
2025-04-19 15:54:54,38.65,95.4,75.4,pregnancy
2025-04-19 15:54:55,38.54,96.2,66.8,pregnancy
2025-04-19 15:54:56,38.86,97.1,78.8,pregnancy
2025-04-19 15:54:57,38.89,94.3,69.8,pregnancy
2025-04-19 15:54:58,39.14,94.4,78.9,pregnancy
2025-04-19 15:54:59,38.88,96.4,72.5,pregnancy
2025-04-19 15:55:00,38.67,95.0,70.6,pregnancy
2025-04-19 15:55:01,39.24,95.8,68.7,pregnancy
2025-04-19 15:55:02,38.61,96.8,76.7,pregnancy
2025-04-19 15:55:03,38.53,93.3,70.1,pregnancy
2025-04-19 15:55:04,39.18,97.3,78.0,pregnancy
2025-04-19 15:55:05,39.48,96.8,74.3,pregnancy
2025-04-19 15:55:06,39.42,97.0,65.1,pregnancy
2025-04-19 15:55:07,39.22,96.2,72.4,pregnancy
2025-04-19 15:55:08,39.27,97.7,79.9,pregnancy
2025-04-19 15:55:09,38.99,97.9,65.4,pregnancy
2025-04-19 15:55:10,39.4,96.5,66.2,pregnancy
2025-04-19 15:55:11,38.55,97.2,67.9,pregnancy
2025-04-19 15:55:12,39.32,93.7,67.8,pregnancy
2025-04-19 15:55:13,39.23,96.1,79.2,pregnancy
2025-04-19 15:55:14,39.26,94.8,79.0,pregnancy
2025-04-19 15:55:15,39.14,94.1,67.4,pregnancy
2025-04-19 15:55:16,38.99,94.5,76.0,pregnancy
2025-04-19 15:55:17,38.64,97.1,71.1,pregnancy
2025-04-19 15:55:18,39.49,93.8,77.0,pregnancy
2025-04-19 15:55:19,39.49,94.2,66.5,pregnancy
2025-04-19 15:55:20,38.51,94.5,76.1,pregnancy
2025-04-19 15:55:21,38.53,93.1,78.6,pregnancy
2025-04-19 15:55:22,39.24,93.7,77.4,pregnancy
2025-04-19 15:55:23,39.47,97.4,67.1,pregnancy
2025-04-19 15:55:24,38.75,94.6,67.5,pregnancy
2025-04-19 15:55:25,38.83,97.9,79.6,pregnancy
2025-04-19 15:55:26,39.26,93.2,80.5,pregnancy
2025-04-19 15:55:27,38.98,96.3,75.1,pregnancy
2025-04-19 15:55:28,38.84,95.5,74.6,pregnancy
2025-04-19 15:55:29,39.35,97.2,65.3,pregnancy
2025-04-19 15:55:30,38.93,94.7,81.4,pregnancy
2025-04-19 15:55:31,38.75,94.3,80.1,pregnancy
2025-04-19 15:55:32,38.82,95.8,73.6,pregnancy
2025-04-19 15:55:33,39.28,93.2,70.3,pregnancy
2025-04-19 15:55:34,39.12,96.3,73.0,pregnancy
2025-04-19 15:55:35,38.73,95.2,76.1,pregnancy
2025-04-19 15:55:36,39.34,95.7,73.7,pregnancy
2025-04-19 15:55:37,39.04,96.1,78.9,pregnancy
2025-04-19 15:55:38,39.33,97.9,81.0,pregnancy
2025-04-19 15:55:39,38.55,95.8,79.3,pregnancy
2025-04-19 15:55:40,39.35,95.6,77.0,pregnancy
2025-04-19 15:55:41,38.81,95.2,81.8,pregnancy
2025-04-19 15:55:42,38.68,97.5,67.2,pregnancy
2025-04-19 15:55:43,38.61,94.9,80.0,pregnancy
2025-04-19 15:55:44,39.03,95.9,80.6,pregnancy
2025-04-19 15:55:45,39.04,94.8,78.7,pregnancy
2025-04-19 15:55:46,39.48,93.3,81.4,pregnancy
2025-04-19 15:55:47,39.31,95.3,69.7,pregnancy
2025-04-19 15:55:48,39.1,97.4,76.4,pregnancy
2025-04-19 15:55:49,39.2,95.4,84.1,pregnancy
2025-04-19 15:55:50,39.16,96.1,81.4,pregnancy
2025-04-19 15:55:51,39.03,97.2,76.9,pregnancy
2025-04-19 15:55:52,38.93,97.4,79.4,pregnancy
2025-04-19 15:55:53,39.14,93.1,82.4,pregnancy
2025-04-19 15:55:54,39.19,97.4,77.1,pregnancy
2025-04-19 15:55:55,39.27,95.8,74.8,pregnancy
2025-04-19 15:55:56,39.12,97.9,67.3,pregnancy
2025-04-19 15:55:57,38.8,95.5,70.1,pregnancy
2025-04-19 15:55:58,38.62,97.7,83.2,pregnancy
2025-04-19 15:55:59,38.77,94.2,67.6,pregnancy
2025-04-19 15:56:00,38.82,93.8,82.9,pregnancy
2025-04-19 15:56:01,38.99,94.3,84.2,pregnancy
2025-04-19 15:56:02,39.06,97.5,68.0,pregnancy
2025-04-19 15:56:03,39.03,97.6,81.5,pregnancy
2025-04-19 15:56:04,38.77,93.1,66.8,pregnancy
2025-04-19 15:56:05,38.84,95.2,76.6,pregnancy
2025-04-19 15:56:06,39.12,95.8,73.0,pregnancy
2025-04-19 15:56:07,38.77,95.8,78.3,pregnancy
2025-04-19 15:56:08,39.44,93.2,72.5,pregnancy
2025-04-19 15:56:09,38.63,96.2,84.1,pregnancy
2025-04-19 15:56:10,39.05,94.8,68.0,pregnancy
2025-04-19 15:56:11,39.05,94.5,76.4,pregnancy
2025-04-19 15:56:12,38.71,95.9,68.5,pregnancy
2025-04-19 15:56:13,38.73,95.1,70.5,pregnancy
2025-04-19 15:56:14,38.59,94.2,84.8,pregnancy
2025-04-19 15:56:15,39.44,93.4,74.4,pregnancy
2025-04-19 15:56:16,38.53,97.3,72.7,pregnancy
2025-04-19 15:56:17,39.14,95.8,84.4,pregnancy
2025-04-19 15:56:18,38.59,96.4,84.3,pregnancy
2025-04-19 15:56:19,38.71,97.2,74.2,pregnancy
2025-04-19 15:56:20,39.37,96.7,79.1,pregnancy
2025-04-19 15:56:21,38.95,95.5,81.8,pregnancy
2025-04-19 15:56:22,38.66,96.4,80.5,pregnancy
2025-04-19 15:56:23,38.54,96.0,82.3,pregnancy
2025-04-19 15:56:24,38.6,97.9,71.4,pregnancy
2025-04-19 15:56:25,39.2,93.3,77.5,pregnancy
2025-04-19 15:56:26,39.21,97.6,72.4,pregnancy
2025-04-19 15:56:27,38.89,94.2,70.4,pregnancy
2025-04-19 15:56:28,38.74,94.1,67.9,pregnancy
2025-04-19 15:56:29,39.08,94.2,79.2,pregnancy
2025-04-19 15:56:30,38.93,94.0,78.9,pregnancy
2025-04-19 15:56:31,38.94,93.9,80.6,pregnancy
2025-04-19 15:56:32,39.21,93.2,79.3,pregnancy
2025-04-19 15:56:33,38.97,97.2,79.5,pregnancy
2025-04-19 15:56:34,39.47,95.4,84.3,pregnancy
2025-04-19 15:56:35,38.85,95.6,84.1,pregnancy
2025-04-19 15:56:36,39.38,95.3,69.1,pregnancy
2025-04-19 15:56:37,38.55,97.5,76.8,pregnancy
2025-04-19 15:56:38,39.37,93.1,82.6,pregnancy
2025-04-19 15:56:39,38.73,96.0,70.4,pregnancy
2025-04-19 15:56:40,39.33,95.4,71.8,pregnancy
2025-04-19 15:56:41,39.04,93.9,83.9,pregnancy
2025-04-19 15:56:42,39.05,93.2,66.3,pregnancy
2025-04-19 15:56:43,39.03,94.5,77.8,pregnancy
2025-04-19 15:56:44,38.96,94.7,67.9,pregnancy
2025-04-19 15:56:45,39.44,93.5,69.5,pregnancy
2025-04-19 15:56:46,38.52,95.4,69.0,pregnancy
2025-04-19 15:56:47,38.77,94.7,74.0,pregnancy
2025-04-19 15:56:48,38.64,95.6,84.8,pregnancy
2025-04-19 15:56:49,38.65,97.9,78.5,pregnancy
2025-04-19 15:56:50,38.53,96.8,76.9,pregnancy
2025-04-19 15:56:51,39.37,96.7,65.4,pregnancy
2025-04-19 15:56:52,39.22,95.1,79.2,pregnancy
2025-04-19 15:56:53,38.62,97.0,75.2,pregnancy
2025-04-19 15:56:54,38.91,97.9,82.9,pregnancy
2025-04-19 15:56:55,38.99,93.6,80.9,pregnancy
2025-04-19 15:56:56,39.04,96.8,74.3,pregnancy
2025-04-19 15:56:57,39.24,93.8,70.1,pregnancy
2025-04-19 15:56:58,38.65,96.6,75.4,pregnancy
2025-04-19 15:56:59,39.14,94.7,75.9,pregnancy
2025-04-19 15:57:00,39.28,97.5,83.9,pregnancy
2025-04-19 15:57:01,39.4,97.8,70.5,pregnancy
2025-04-19 15:57:02,39.22,95.1,77.0,pregnancy
2025-04-19 15:57:03,38.8,94.0,75.3,pregnancy
2025-04-19 15:57:04,39.15,96.0,69.5,pregnancy
2025-04-19 15:57:05,38.74,94.4,68.7,pregnancy
2025-04-19 15:57:06,39.44,94.4,81.7,pregnancy
2025-04-19 15:57:07,39.05,93.5,73.9,pregnancy
2025-04-19 15:57:08,38.92,94.9,80.4,pregnancy
2025-04-19 15:57:09,39.3,93.5,76.8,pregnancy
2025-04-19 15:57:10,38.73,96.3,79.3,pregnancy
2025-04-19 15:57:11,38.51,94.3,72.4,pregnancy
2025-04-19 15:57:12,39.26,93.8,71.2,pregnancy
2025-04-19 15:57:13,38.69,94.2,76.3,pregnancy
2025-04-19 15:57:14,38.75,97.4,66.1,pregnancy
2025-04-19 15:57:15,38.51,97.3,71.1,pregnancy
2025-04-19 15:57:16,39.18,96.6,74.3,pregnancy
2025-04-19 15:57:17,39.48,94.2,82.8,pregnancy
2025-04-19 15:57:18,38.57,95.3,72.5,pregnancy
2025-04-19 15:57:19,38.89,95.3,66.0,pregnancy
2025-04-19 15:57:20,39.3,94.0,78.5,pregnancy
2025-04-19 15:57:21,38.71,97.1,84.6,pregnancy
2025-04-19 15:57:22,38.94,93.8,69.3,pregnancy
2025-04-19 15:57:23,38.84,96.3,72.8,pregnancy
